ExifTool Version Number         : 12.40
GPS Speed 3D                    : 13.82
GPS Latitude                    : 37 deg 33' 29.34" N
GPS Longitude                   : 5 deg 55' 58.57" W
GPS Altitude                    : 0.535 m
GPS Speed                       : 14.018
GPS Speed 3D                    : 13.91
GPS Latitude                    : 37 deg 33' 29.33" N
GPS Longitude                   : 5 deg 55' 58.54" W
GPS Altitude                    : 0.524 m
GPS Speed                       : 14.094
GPS Speed 3D                    : 14.02
GPS Latitude                    : 37 deg 33' 29.32" N
GPS Longitude                   : 5 deg 55' 58.51" W
GPS Altitude                    : 0.526 m
GPS Speed                       : 14.154
GPS Speed 3D                    : 14.1
GPS Latitude                    : 37 deg 33' 29.31" N
GPS Longitude                   : 5 deg 55' 58.48" W
GPS Altitude                    : 0.494 m
GPS Speed                       : 14.232
GPS Speed 3D                    : 14.15
GPS Latitude                    : 37 deg 33' 29.31" N
GPS Longitude                   : 5 deg 55' 58.45" W
GPS Altitude                    : 0.511 m
GPS Speed                       : 14.267
GPS Speed 3D                    : 14.23
GPS Latitude                    : 37 deg 33' 29.30" N
GPS Longitude                   : 5 deg 55' 58.42" W
GPS Altitude                    : 0.499 m
GPS Speed                       : 14.44
GPS Speed 3D                    : 14.27
Time Stamp                      : 1064.126534
Time Stamp                      : 1064.126534
Time Stamp                      : 1064.126534
Time Stamp                      : 1064.163534
Time Stamp                      : 1064.163534
Time Stamp                      : 1064.163534
Time Stamp                      : 1064.126534
Sample Time                     : 1.00 s
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1065.129469
Input Orientation               : ZXY
Camera Temperature              : 47.177734375 C
Accelerometer                   : (Binary data 10306 bytes, use -b option to extract)
Time Stamp                      : 1065.129469
Input Orientation               : ZXY
Camera Temperature              : 47.177734375 C
Gyroscope                       : (Binary data 11169 bytes, use -b option to extract)
Time Stamp                      : 1065.127532
Exposure Times                  : 1/893 1/893 1/901 1/909 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1065.127534
Color Temperatures              : 4995 5007 5007 5007 5007 5007 5007 4995 4995 4995
Time Stamp                      : 1065.127534
White Balance RGB               : (Binary data 218 bytes, use -b option to extract)
Time Stamp                      : 1065.127532
ISO Speeds                      : 215 212 211 209 219 217 216 215 214 214 212 211 210 209 207 205 202 200 198 197 195 193 191 189 187 186 185 185 184 183
Time Stamp                      : 1065.127534
Input Uniformity                : 0.400390625 0.4287109375 0.3720703125 0.2578125 0.2294921875 0.2578125 0.34375 0.2861328125 0.314453125 0.314453125
Time Stamp                      : 1065.138368
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:27:08.115
GPS Horizontal Positioning Error: 1.39
GPS Latitude                    : 37 deg 33' 29.29" N
GPS Longitude                   : 5 deg 55' 58.39" W
GPS Altitude                    : 0.464 m
GPS Speed                       : 14.58
GPS Speed 3D                    : 14.44
GPS Latitude                    : 37 deg 33' 29.28" N
GPS Longitude                   : 5 deg 55' 58.36" W
GPS Altitude                    : 0.469 m
GPS Speed                       : 14.674
GPS Speed 3D                    : 14.58
GPS Latitude                    : 37 deg 33' 29.28" N
GPS Longitude                   : 5 deg 55' 58.33" W
GPS Altitude                    : 0.48 m
GPS Speed                       : 14.742
GPS Speed 3D                    : 14.68
GPS Latitude                    : 37 deg 33' 29.27" N
GPS Longitude                   : 5 deg 55' 58.29" W
GPS Altitude                    : 0.499 m
GPS Speed                       : 14.784
GPS Speed 3D                    : 14.74
GPS Latitude                    : 37 deg 33' 29.26" N
GPS Longitude                   : 5 deg 55' 58.26" W
GPS Altitude                    : 0.458 m
GPS Speed                       : 14.747
GPS Speed 3D                    : 14.79
GPS Latitude                    : 37 deg 33' 29.26" N
GPS Longitude                   : 5 deg 55' 58.23" W
GPS Altitude                    : 0.431 m
GPS Speed                       : 14.775
GPS Speed 3D                    : 14.75
GPS Latitude                    : 37 deg 33' 29.25" N
GPS Longitude                   : 5 deg 55' 58.20" W
GPS Altitude                    : 0.404 m
GPS Speed                       : 14.825
GPS Speed 3D                    : 14.78
GPS Latitude                    : 37 deg 33' 29.25" N
GPS Longitude                   : 5 deg 55' 58.17" W
GPS Altitude                    : 0.442 m
GPS Speed                       : 14.889
GPS Speed 3D                    : 14.83
GPS Latitude                    : 37 deg 33' 29.24" N
GPS Longitude                   : 5 deg 55' 58.13" W
GPS Altitude                    : 0.468 m
GPS Speed                       : 14.906
GPS Speed 3D                    : 14.89
GPS Latitude                    : 37 deg 33' 29.23" N
GPS Longitude                   : 5 deg 55' 58.10" W
GPS Altitude                    : 0.499 m
GPS Speed                       : 14.971
GPS Speed 3D                    : 14.91
GPS Latitude                    : 37 deg 33' 29.22" N
GPS Longitude                   : 5 deg 55' 58.07" W
GPS Altitude                    : 0.525 m
GPS Speed                       : 14.953
GPS Speed 3D                    : 14.97
GPS Latitude                    : 37 deg 33' 29.22" N
GPS Longitude                   : 5 deg 55' 58.04" W
GPS Altitude                    : 0.531 m
GPS Speed                       : 14.927
GPS Speed 3D                    : 14.95
GPS Latitude                    : 37 deg 33' 29.21" N
GPS Longitude                   : 5 deg 55' 58.00" W
GPS Altitude                    : 0.525 m
GPS Speed                       : 14.864
GPS Speed 3D                    : 14.93
GPS Latitude                    : 37 deg 33' 29.20" N
GPS Longitude                   : 5 deg 55' 57.97" W
GPS Altitude                    : 0.521 m
GPS Speed                       : 14.826
GPS Speed 3D                    : 14.87
GPS Latitude                    : 37 deg 33' 29.19" N
GPS Longitude                   : 5 deg 55' 57.94" W
GPS Altitude                    : 0.525 m
GPS Speed                       : 14.903
GPS Speed 3D                    : 14.83
GPS Latitude                    : 37 deg 33' 29.18" N
GPS Longitude                   : 5 deg 55' 57.91" W
GPS Altitude                    : 0.527 m
GPS Speed                       : 14.909
GPS Speed 3D                    : 14.9
GPS Latitude                    : 37 deg 33' 29.17" N
GPS Longitude                   : 5 deg 55' 57.88" W
GPS Altitude                    : 0.52 m
GPS Speed                       : 14.86
GPS Speed 3D                    : 14.91
GPS Latitude                    : 37 deg 33' 29.16" N
GPS Longitude                   : 5 deg 55' 57.84" W
GPS Altitude                    : 0.511 m
GPS Speed                       : 15.02
GPS Speed 3D                    : 14.86
Time Stamp                      : 1065.127534
Time Stamp                      : 1065.127534
Time Stamp                      : 1065.127534
Time Stamp                      : 1065.163534
Time Stamp                      : 1065.163534
Time Stamp                      : 1065.163534
Time Stamp                      : 1065.127534
Sample Time                     : 2.00 s
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1066.126641
Input Orientation               : ZXY
Camera Temperature              : 47.166015625 C
Accelerometer                   : (Binary data 10444 bytes, use -b option to extract)
Time Stamp                      : 1066.126641
Input Orientation               : ZXY
Camera Temperature              : 47.166015625 C
Gyroscope                       : (Binary data 11155 bytes, use -b option to extract)
Time Stamp                      : 1066.128533
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1066.128534
Color Temperatures              : 4995 4995 4995 4982 4970 4970 4957 4945 4945 4932
Time Stamp                      : 1066.128534
White Balance RGB               : (Binary data 214 bytes, use -b option to extract)
Time Stamp                      : 1066.128533
ISO Speeds                      : 182 182 182 183 182 181 181 181 180 180 179 179 179 178 177 177 176 176 175 175 175 174 174 174 174 172 171 170 170 170
Time Stamp                      : 1066.128534
Input Uniformity                : 0.34375 0.2578125 0.2578125 0.2578125 0.2294921875 0.2294921875 0.2294921875 0.2578125 0.2578125 0.3720703125
Time Stamp                      : 1066.12768
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:27:09.105
GPS Horizontal Positioning Error: 1.39
GPS Latitude                    : 37 deg 33' 29.14" N
GPS Longitude                   : 5 deg 55' 57.81" W
GPS Altitude                    : 0.521 m
GPS Speed                       : 15.188
GPS Speed 3D                    : 15.02
GPS Latitude                    : 37 deg 33' 29.13" N
GPS Longitude                   : 5 deg 55' 57.78" W
GPS Altitude                    : 0.489 m
GPS Speed                       : 15.284
GPS Speed 3D                    : 15.19
GPS Latitude                    : 37 deg 33' 29.12" N
GPS Longitude                   : 5 deg 55' 57.75" W
GPS Altitude                    : 0.497 m
GPS Speed                       : 15.321
GPS Speed 3D                    : 15.29
GPS Latitude                    : 37 deg 33' 29.11" N
GPS Longitude                   : 5 deg 55' 57.72" W
GPS Altitude                    : 0.498 m
GPS Speed                       : 15.368
GPS Speed 3D                    : 15.32
GPS Latitude                    : 37 deg 33' 29.09" N
GPS Longitude                   : 5 deg 55' 57.68" W
GPS Altitude                    : 0.519 m
GPS Speed                       : 15.467
GPS Speed 3D                    : 15.37
GPS Latitude                    : 37 deg 33' 29.08" N
GPS Longitude                   : 5 deg 55' 57.65" W
GPS Altitude                    : 0.541 m
GPS Speed                       : 15.555
GPS Speed 3D                    : 15.47
GPS Latitude                    : 37 deg 33' 29.07" N
GPS Longitude                   : 5 deg 55' 57.62" W
GPS Altitude                    : 0.564 m
GPS Speed                       : 15.562
GPS Speed 3D                    : 15.56
GPS Latitude                    : 37 deg 33' 29.05" N
GPS Longitude                   : 5 deg 55' 57.59" W
GPS Altitude                    : 0.558 m
GPS Speed                       : 15.575
GPS Speed 3D                    : 15.56
GPS Latitude                    : 37 deg 33' 29.04" N
GPS Longitude                   : 5 deg 55' 57.56" W
GPS Altitude                    : 0.59 m
GPS Speed                       : 15.638
GPS Speed 3D                    : 15.58
GPS Latitude                    : 37 deg 33' 29.02" N
GPS Longitude                   : 5 deg 55' 57.53" W
GPS Altitude                    : 0.608 m
GPS Speed                       : 15.7
GPS Speed 3D                    : 15.64
GPS Latitude                    : 37 deg 33' 29.01" N
GPS Longitude                   : 5 deg 55' 57.50" W
GPS Altitude                    : 0.62 m
GPS Speed                       : 15.824
GPS Speed 3D                    : 15.7
GPS Latitude                    : 37 deg 33' 28.99" N
GPS Longitude                   : 5 deg 55' 57.47" W
GPS Altitude                    : 0.656 m
GPS Speed                       : 15.854
GPS Speed 3D                    : 15.82
GPS Latitude                    : 37 deg 33' 28.98" N
GPS Longitude                   : 5 deg 55' 57.44" W
GPS Altitude                    : 0.686 m
GPS Speed                       : 15.869
GPS Speed 3D                    : 15.85
GPS Latitude                    : 37 deg 33' 28.96" N
GPS Longitude                   : 5 deg 55' 57.41" W
GPS Altitude                    : 0.714 m
GPS Speed                       : 15.98
GPS Speed 3D                    : 15.87
GPS Latitude                    : 37 deg 33' 28.95" N
GPS Longitude                   : 5 deg 55' 57.38" W
GPS Altitude                    : 0.736 m
GPS Speed                       : 16.053
GPS Speed 3D                    : 15.98
GPS Latitude                    : 37 deg 33' 28.93" N
GPS Longitude                   : 5 deg 55' 57.35" W
GPS Altitude                    : 0.71 m
GPS Speed                       : 16.128
GPS Speed 3D                    : 16.05
GPS Latitude                    : 37 deg 33' 28.91" N
GPS Longitude                   : 5 deg 55' 57.32" W
GPS Altitude                    : 0.717 m
GPS Speed                       : 16.14
GPS Speed 3D                    : 16.13
GPS Latitude                    : 37 deg 33' 28.90" N
GPS Longitude                   : 5 deg 55' 57.29" W
GPS Altitude                    : 0.747 m
GPS Speed                       : 16.172
GPS Speed 3D                    : 16.14
Time Stamp                      : 1066.128534
Time Stamp                      : 1066.128534
Time Stamp                      : 1066.128534
Time Stamp                      : 1066.163534
Time Stamp                      : 1066.163534
Time Stamp                      : 1066.163534
Time Stamp                      : 1066.128534
Sample Time                     : 3.00 s
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1067.128851
Input Orientation               : ZXY
Camera Temperature              : 47.203125 C
Accelerometer                   : (Binary data 10465 bytes, use -b option to extract)
Time Stamp                      : 1067.128851
Input Orientation               : ZXY
Camera Temperature              : 47.203125 C
Gyroscope                       : (Binary data 11201 bytes, use -b option to extract)
Time Stamp                      : 1067.129533
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1067.129534
Color Temperatures              : 4920 4920 4907 4907 4894 4894 4894 4894 4894 4894
Time Stamp                      : 1067.129534
White Balance RGB               : (Binary data 223 bytes, use -b option to extract)
Time Stamp                      : 1067.129533
ISO Speeds                      : 170 170 171 171 172 172 172 172 173 173 173 174 174 175 175 175 175 175 175 174 174 174 174 174 174 174 174 174 174 174
Time Stamp                      : 1067.129534
Input Uniformity                : 0.4287109375 0.314453125 0.3720703125 0.400390625 0.34375 0.2861328125 0.314453125 0.314453125 0.34375 0.2861328125
Time Stamp                      : 1067.117056
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:27:10.095
GPS Horizontal Positioning Error: 1.39
GPS Latitude                    : 37 deg 33' 28.88" N
GPS Longitude                   : 5 deg 55' 57.26" W
GPS Altitude                    : 0.759 m
GPS Speed                       : 16.298
GPS Speed 3D                    : 16.17
GPS Latitude                    : 37 deg 33' 28.86" N
GPS Longitude                   : 5 deg 55' 57.23" W
GPS Altitude                    : 0.751 m
GPS Speed                       : 16.319
GPS Speed 3D                    : 16.3
GPS Latitude                    : 37 deg 33' 28.84" N
GPS Longitude                   : 5 deg 55' 57.20" W
GPS Altitude                    : 0.732 m
GPS Speed                       : 16.377
GPS Speed 3D                    : 16.32
GPS Latitude                    : 37 deg 33' 28.82" N
GPS Longitude                   : 5 deg 55' 57.17" W
GPS Altitude                    : 0.756 m
GPS Speed                       : 16.45
GPS Speed 3D                    : 16.38
GPS Latitude                    : 37 deg 33' 28.81" N
GPS Longitude                   : 5 deg 55' 57.14" W
GPS Altitude                    : 0.775 m
GPS Speed                       : 16.438
GPS Speed 3D                    : 16.45
GPS Latitude                    : 37 deg 33' 28.79" N
GPS Longitude                   : 5 deg 55' 57.11" W
GPS Altitude                    : 0.78 m
GPS Speed                       : 16.524
GPS Speed 3D                    : 16.44
GPS Latitude                    : 37 deg 33' 28.77" N
GPS Longitude                   : 5 deg 55' 57.08" W
GPS Altitude                    : 0.797 m
GPS Speed                       : 16.572
GPS Speed 3D                    : 16.52
GPS Latitude                    : 37 deg 33' 28.75" N
GPS Longitude                   : 5 deg 55' 57.05" W
GPS Altitude                    : 0.829 m
GPS Speed                       : 16.638
GPS Speed 3D                    : 16.57
GPS Latitude                    : 37 deg 33' 28.73" N
GPS Longitude                   : 5 deg 55' 57.03" W
GPS Altitude                    : 0.839 m
GPS Speed                       : 16.67
GPS Speed 3D                    : 16.64
GPS Latitude                    : 37 deg 33' 28.71" N
GPS Longitude                   : 5 deg 55' 57.00" W
GPS Altitude                    : 0.838 m
GPS Speed                       : 16.73
GPS Speed 3D                    : 16.67
GPS Latitude                    : 37 deg 33' 28.69" N
GPS Longitude                   : 5 deg 55' 56.97" W
GPS Altitude                    : 0.861 m
GPS Speed                       : 16.74
GPS Speed 3D                    : 16.73
GPS Latitude                    : 37 deg 33' 28.66" N
GPS Longitude                   : 5 deg 55' 56.94" W
GPS Altitude                    : 0.886 m
GPS Speed                       : 16.887
GPS Speed 3D                    : 16.74
GPS Latitude                    : 37 deg 33' 28.64" N
GPS Longitude                   : 5 deg 55' 56.92" W
GPS Altitude                    : 0.919 m
GPS Speed                       : 16.915
GPS Speed 3D                    : 16.89
GPS Latitude                    : 37 deg 33' 28.62" N
GPS Longitude                   : 5 deg 55' 56.89" W
GPS Altitude                    : 0.95 m
GPS Speed                       : 16.891
GPS Speed 3D                    : 16.91
GPS Latitude                    : 37 deg 33' 28.60" N
GPS Longitude                   : 5 deg 55' 56.87" W
GPS Altitude                    : 0.962 m
GPS Speed                       : 16.942
GPS Speed 3D                    : 16.89
GPS Latitude                    : 37 deg 33' 28.57" N
GPS Longitude                   : 5 deg 55' 56.84" W
GPS Altitude                    : 0.963 m
GPS Speed                       : 16.917
GPS Speed 3D                    : 16.94
GPS Latitude                    : 37 deg 33' 28.55" N
GPS Longitude                   : 5 deg 55' 56.82" W
GPS Altitude                    : 0.999 m
GPS Speed                       : 16.958
GPS Speed 3D                    : 16.92
GPS Latitude                    : 37 deg 33' 28.53" N
GPS Longitude                   : 5 deg 55' 56.79" W
GPS Altitude                    : 0.994 m
GPS Speed                       : 16.962
GPS Speed 3D                    : 16.96
Time Stamp                      : 1067.129534
Time Stamp                      : 1067.129534
Time Stamp                      : 1067.129534
Time Stamp                      : 1067.163534
Time Stamp                      : 1067.163534
Time Stamp                      : 1067.163534
Time Stamp                      : 1067.129534
Sample Time                     : 4.00 s
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1068.131067
Input Orientation               : ZXY
Camera Temperature              : 47.1796875 C
Accelerometer                   : (Binary data 10424 bytes, use -b option to extract)
Time Stamp                      : 1068.131067
Input Orientation               : ZXY
Camera Temperature              : 47.1796875 C
Gyroscope                       : (Binary data 11209 bytes, use -b option to extract)
Time Stamp                      : 1068.130532
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1068.130534
Color Temperatures              : 4894 4894 4894 4894 4907 4907 4894 4894 4894 4882
Time Stamp                      : 1068.130534
White Balance RGB               : (Binary data 219 bytes, use -b option to extract)
Time Stamp                      : 1068.130532
ISO Speeds                      : 174 174 173 173 173 174 174 173 173 173 173 173 174 175 176 177 177 178 179 179 180 181 182 182 183 183 184 185 186 187
Time Stamp                      : 1068.130534
Input Uniformity                : 0.2861328125 0.2578125 0.2578125 0.2861328125 0.2861328125 0.34375 0.3720703125 0.400390625 0.3720703125 0.314453125
Time Stamp                      : 1068.108672
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:27:11.085
GPS Horizontal Positioning Error: 1.39
GPS Latitude                    : 37 deg 33' 28.50" N
GPS Longitude                   : 5 deg 55' 56.77" W
GPS Altitude                    : 0.976 m
GPS Speed                       : 17.082
GPS Speed 3D                    : 16.96
GPS Latitude                    : 37 deg 33' 28.48" N
GPS Longitude                   : 5 deg 55' 56.74" W
GPS Altitude                    : 0.957 m
GPS Speed                       : 17.23
GPS Speed 3D                    : 17.08
GPS Latitude                    : 37 deg 33' 28.45" N
GPS Longitude                   : 5 deg 55' 56.72" W
GPS Altitude                    : 0.948 m
GPS Speed                       : 17.268
GPS Speed 3D                    : 17.23
GPS Latitude                    : 37 deg 33' 28.43" N
GPS Longitude                   : 5 deg 55' 56.69" W
GPS Altitude                    : 0.969 m
GPS Speed                       : 17.266
GPS Speed 3D                    : 17.27
GPS Latitude                    : 37 deg 33' 28.40" N
GPS Longitude                   : 5 deg 55' 56.67" W
